SubscriberID,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,StartTime,EndTime,Bytes
SUB707725,192.168.234.30,22,40.126.35.166,110,TCP,2025-01-06 00:56:59,2025-01-06 01:39:32,59169038
USR045147,10.37.165.35,51085,51.40.37.221,80,HTTP,2025-01-10 05:08:31,2025-01-10 05:22:01,56135223
SUB668847,192.168.240.102,8383,40.126.35.166,8443,HTTPS,2025-01-21 06:29:07,2025-01-21 06:29:15,42017
USR981672,10.76.156.187,35418,185.60.216.35,8443,HTTPS,2025-01-30 07:52:53,2025-01-30 11:28:13,762
SUB589017,10.2.147.45,17222,142.250.183.110,162,UDP,2025-01-25 07:54:01,2025-01-25 08:11:02,397910
SUB074181,192.168.169.47,47004,1.0.0.1,143,TCP,2025-01-07 15:09:20,2025-01-07 15:09:51,341
AIR508422,172.30.143.213,9203,176.32.103.205,162,UDP,2025-01-14 11:19:05,2025-01-14 11:35:07,712
USR915648,172.25.21.156,23530,242.155.127.198,993,TCP,2025-01-04 09:56:14,2025-01-04 09:56:17,315
MOB304609,10.21.217.214,11764,237.97.38.18,80,TCP,2025-01-19 23:18:05,2025-01-19 23:18:20,819409
AIR278452,10.2.161.101,2250,157.240.22.35,443,HTTPS,2025-01-09 04:26:03,2025-01-09 04:26:35,3436
SUB338516,10.248.86.76,23870,31.13.82.51,123,UDP,2025-01-28 07:32:46,2025-01-28 08:01:57,929
USR419143,192.168.197.106,11897,1.1.1.1,67,UDP,2025-01-11 12:34:42,2025-01-11 13:42:38,15048
MOB932939,10.190.179.75,31117,34.90.75.125,443,HTTPS,2025-01-14 01:28:32,2025-01-14 01:28:59,514213
USR419143,10.225.54.178,30662,40.126.35.166,110,TCP,2025-01-31 19:57:58,2025-01-31 19:58:20,87288267
SUB851559,10.89.138.169,8443,1.1.1.1,8443,HTTPS,2025-01-22 07:48:17,2025-01-22 07:55:26,380
MOB304609,10.134.69.184,41413,138.107.125.154,123,UDP,2025-01-06 07:07:52,2025-01-06 07:11:22,999
MOB006154,172.17.114.179,61234,157.240.22.35,143,TCP,2025-01-23 23:22:35,2025-01-23 23:22:58,60645
SUB851559,172.16.157.29,24070,172.217.14.206,68,UDP,2025-01-26 05:44:59,2025-01-26 05:45:14,714866
SUB589017,172.21.35.4,22556,125.81.90.67,8443,HTTPS,2025-01-05 02:44:58,2025-01-05 02:45:04,148158
AIR508422,192.168.237.113,4766,157.240.22.35,80,TCP,2025-01-21 12:01:08,2025-01-21 15:28:07,75368967
MOB875062,192.168.45.206,3000,202.95.165.74,3000,HTTP,2025-01-29 02:38:47,2025-01-29 03:00:17,694
SUB589017,172.18.17.2,61575,250.109.110.26,993,TCP,2025-01-12 08:50:41,2025-01-12 08:51:23,561
AIR368726,192.168.36.111,45038,13.107.21.200,8443,HTTPS,2025-01-05 11:27:32,2025-01-05 11:27:45,14537
USR419143,172.28.204.14,43253,31.13.82.1,514,UDP,2025-01-03 09:22:59,2025-01-03 09:23:41,210
USR045147,10.200.61.245,53561,8.8.8.8,443,HTTPS,2025-01-05 21:00:15,2025-01-05 21:00:54,2213
AIR146362,10.58.233.11,65366,142.250.183.110,514,UDP,2025-01-16 05:31:19,2025-01-16 05:32:19,797003
USR045147,192.168.127.52,80,8.8.8.8,3000,HTTP,2025-01-16 08:38:56,2025-01-16 08:39:12,701000
SUB559430,172.25.166.204,5063,142.250.183.110,443,HTTPS,2025-01-22 16:26:54,2025-01-22 16:26:58,1104
SUB668847,192.168.55.175,37201,1.0.0.1,993,TCP,2025-01-06 23:07:55,2025-01-06 23:08:09,650201
AIR508422,172.23.55.115,123,1.1.1.1,68,UDP,2025-01-19 21:03:57,2025-01-19 21:28:40,59079
MOB985140,192.168.88.211,53405,192.3.168.134,443,HTTPS,2025-01-14 11:40:33,2025-01-14 11:51:01,32709
SUB072614,10.242.193.177,39139,74.132.135.201,8000,HTTP,2025-01-11 16:06:52,2025-01-11 16:19:04,1494
USR045147,10.48.84.85,21147,54.230.137.123,993,TCP,2025-01-10 04:58:56,2025-01-10 04:59:24,377652
AIR745870,10.152.30.40,40087,52.84.124.102,67,UDP,2025-01-31 17:23:36,2025-01-31 17:24:07,14005
MOB875062,192.168.249.20,68,40.126.35.166,123,UDP,2025-01-06 22:57:32,2025-01-06 23:23:06,63663279
SUB851559,192.168.110.16,23823,31.13.82.51,22,TCP,2025-01-11 15:26:55,2025-01-11 15:27:53,42256
USR419143,192.168.123.115,11196,157.240.22.35,443,HTTPS,2025-01-29 23:04:15,2025-01-29 23:05:11,43224
SUB559430,10.17.211.154,58649,185.60.216.35,443,HTTPS,2025-01-14 09:53:07,2025-01-14 09:53:49,577066
AIR478535,10.94.204.23,44630,54.230.137.123,995,TCP,2025-01-03 03:58:42,2025-01-03 03:58:46,725227
SUB707725,192.168.137.110,46099,31.13.82.51,3000,HTTP,2025-01-05 16:41:58,2025-01-05 16:42:07,101478583
AIR508422,10.122.196.177,29436,54.230.137.123,21,TCP,2025-01-24 04:40:38,2025-01-24 05:01:58,574060
USR045147,10.160.56.85,29681,13.107.21.200,8000,HTTP,2025-01-17 22:57:12,2025-01-17 23:22:51,1019793
SUB668847,172.22.45.75,19007,172.60.225.52,8080,HTTP,2025-01-06 15:34:57,2025-01-06 15:35:09,948447
MOB892689,10.251.67.120,64086,174.211.46.32,3000,HTTP,2025-01-08 05:59:46,2025-01-08 06:00:24,1417
SUB668847,172.30.139.94,15812,54.230.137.123,995,TCP,2025-01-12 21:06:46,2025-01-12 21:07:44,765565
SUB589017,192.168.95.22,9775,8.8.8.8,8443,HTTPS,2025-01-26 10:57:59,2025-01-26 10:58:41,1019
SUB668847,10.204.64.106,15027,1.1.1.1,21,TCP,2025-01-17 15:21:50,2025-01-17 15:39:50,68049118
MOB582155,192.168.211.251,6075,54.230.137.123,25,TCP,2025-01-28 04:57:43,2025-01-28 06:42:37,40947
MOB875062,172.24.140.91,53178,142.250.183.14,53,UDP,2025-01-30 00:32:00,2025-01-30 00:32:02,45561
USR045147,10.90.60.55,60813,157.240.22.35,995,TCP,2025-01-28 04:11:30,2025-01-28 04:22:19,46598
AIR508422,192.168.11.29,21328,52.84.124.102,443,HTTPS,2025-01-14 19:31:15,2025-01-14 19:36:55,632
AIR508422,192.168.91.158,3000,54.230.254.132,80,HTTP,2025-01-14 15:47:05,2025-01-14 15:47:11,602177
MOB875062,192.168.202.197,44952,13.107.21.200,8080,HTTP,2025-01-27 12:42:52,2025-01-27 12:43:24,59730
SUB851559,10.86.80.205,28186,157.240.22.35,162,UDP,2025-01-04 04:48:17,2025-01-04 04:51:01,8209
SUB707725,10.54.85.52,5709,13.107.21.200,3000,HTTP,2025-01-11 12:58:19,2025-01-11 12:59:06,534240
SUB575862,192.168.54.4,52223,142.250.183.110,8443,HTTPS,2025-01-03 08:56:19,2025-01-03 08:56:20,6755
AIR602325,172.31.38.209,50984,142.250.183.14,22,TCP,2025-01-07 02:52:00,2025-01-07 02:52:42,15272
MOB304609,172.17.219.156,45040,135.243.67.179,443,HTTPS,2025-01-02 14:44:32,2025-01-02 15:03:26,48589
USR419143,192.168.96.40,16193,8.8.4.4,8443,HTTPS,2025-01-29 16:28:22,2025-01-29 16:28:56,40659
MOB875062,10.182.172.69,46049,172.217.14.206,25,TCP,2025-01-28 11:43:40,2025-01-28 11:44:08,59788
AIR508422,192.168.184.254,110,40.126.35.166,143,TCP,2025-01-09 03:39:13,2025-01-09 03:39:17,263163
AIR124149,10.171.157.163,32204,8.8.4.4,161,UDP,2025-01-25 15:41:51,2025-01-25 16:05:14,596
SUB707725,172.23.209.57,11765,254.150.183.122,514,UDP,2025-01-17 06:53:33,2025-01-17 06:54:21,1003
USR419143,172.26.105.102,51141,40.126.35.166,8080,HTTP,2025-01-07 03:26:12,2025-01-07 03:27:08,452
USR045147,172.18.123.142,5374,1.1.1.1,110,TCP,2025-01-13 01:56:23,2025-01-13 01:57:18,680
USR419143,172.20.168.199,13399,8.8.4.4,8000,HTTP,2025-01-09 11:57:28,2025-01-09 11:57:55,480060
USR045147,192.168.221.207,36286,8.8.8.8,8443,HTTPS,2025-01-05 03:02:01,2025-01-05 03:02:30,7792
USR045147,192.168.248.166,12933,72.193.116.13,3000,HTTP,2025-01-01 17:33:29,2025-01-01 17:33:30,18412
SUB851559,172.27.176.138,26149,172.217.14.174,8443,HTTPS,2025-01-01 08:01:17,2025-01-01 08:01:56,44548
SUB682311,172.18.206.177,80,53.231.8.160,8000,HTTP,2025-01-19 01:39:26,2025-01-19 01:40:02,22679
SUB851559,192.168.47.242,33790,40.126.35.166,995,TCP,2025-01-22 01:56:25,2025-01-22 01:56:54,726
SUB668847,192.168.71.7,2160,141.9.73.73,162,UDP,2025-01-14 12:28:39,2025-01-14 12:28:41,42989
SUB707725,192.168.4.242,8000,179.160.75.20,3000,HTTP,2025-01-20 01:29:57,2025-01-20 01:30:48,1548
AIR099887,172.19.173.63,80,47.2.75.235,3000,HTTP,2025-01-10 20:38:55,2025-01-10 20:39:04,572871
SUB559430,10.195.66.185,443,71.169.204.129,8443,HTTPS,2025-01-20 15:46:48,2025-01-20 16:12:32,104154607
MOB304609,10.113.165.82,45879,13.107.21.200,995,TCP,2025-01-17 10:31:45,2025-01-17 10:56:43,174
MOB875062,192.168.230.154,10818,54.230.137.123,8080,HTTP,2025-01-28 10:11:51,2025-01-28 10:11:57,30314
SUB589017,172.27.221.127,80,1.0.0.1,8080,HTTP,2025-01-13 11:45:55,2025-01-13 11:46:23,674
SUB851559,192.168.8.164,20919,84.207.133.178,8080,TCP,2025-01-15 10:36:12,2025-01-15 10:39:09,48402
SUB668847,10.189.200.138,17537,13.107.21.200,8443,HTTPS,2025-01-23 15:51:35,2025-01-23 15:52:15,614
USR419143,10.250.168.139,22,185.60.216.35,25,TCP,2025-01-15 21:01:24,2025-01-15 21:01:50,36244385
MOB875062,10.208.131.242,20824,131.230.238.113,443,HTTPS,2025-01-30 05:19:43,2025-01-30 05:19:55,984
SUB589017,10.95.69.254,48462,52.154.162.241,22,TCP,2025-01-01 02:03:11,2025-01-01 02:03:55,474
